"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	12958	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	Suppressed	127440	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	Suppressed	36408	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	Suppressed	17679	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	282	2416420	11.7
	"Nebraska"	"31"	"Adams County, NE"	"31001"	16	529349	Unreliable
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	Suppressed	116808	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	7617	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	12699	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	8663	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	Suppressed	96938	Suppressed
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	17	196703	Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	Suppressed	37142	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	Suppressed	55245	Suppressed
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	34	766918	4.4
	"Nebraska"	"31"	"Burt County, NE"	"31021"	Suppressed	120749	Suppressed
	"Nebraska"	"31"	"Butler County, NE"	"31023"	Suppressed	144197	Suppressed
	"Nebraska"	"31"	"Cass County, NE"	"31025"	22	425587	5.2
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	Suppressed	153857	Suppressed
	"Nebraska"	"31"	"Chase County, NE"	"31029"	Suppressed	67974	Suppressed
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	Suppressed	100376	Suppressed
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	13	170303	Unreliable
	"Nebraska"	"31"	"Clay County, NE"	"31035"	Suppressed	112988	Suppressed
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	Suppressed	176633	Suppressed
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	Suppressed	161268	Suppressed
	"Nebraska"	"31"	"Custer County, NE"	"31041"	Suppressed	189664	Suppressed
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	15	349898	Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	11	155389	Unreliable
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	11	411368	Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	Suppressed	33895	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	Suppressed	102142	Suppressed
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	23	619412	3.7
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	585	8524013	6.9
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	Suppressed	35051	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	Suppressed	103367	Suppressed
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	Suppressed	56135	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	Suppressed	48790	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	Suppressed	85749	Suppressed
	"Nebraska"	"31"	"Gage County, NE"	"31067"	22	383207	5.7
	"Nebraska"	"31"	"Garden County, NE"	"31069"	Suppressed	35820	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	Suppressed	33686	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	Suppressed	35082	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	11392	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	Suppressed	43808	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	26	965318	2.7
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	Suppressed	156737	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	Suppressed	60491	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	17196	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	Suppressed	50497	Suppressed
	"Nebraska"	"31"	"Holt County, NE"	"31089"	Suppressed	182951	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	12608	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	Suppressed	108752	Suppressed
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	Suppressed	133276	Suppressed
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	Suppressed	86027	Suppressed
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	Suppressed	113287	Suppressed
	"Nebraska"	"31"	"Keith County, NE"	"31101"	Suppressed	143345	Suppressed
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	14960	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	Suppressed	65875	Suppressed
	"Nebraska"	"31"	"Knox County, NE"	"31107"	Suppressed	150605	Suppressed
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	297	4692296	6.3
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	33	604534	5.5
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	12877	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	11041	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	9000	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	19	598217	Unreliable
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	11	134329	Unreliable
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	Suppressed	86740	Suppressed
	"Nebraska"	"31"	"Nance County, NE"	"31125"	Suppressed	64546	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	10	123679	Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	Suppressed	79471	Suppressed
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	Suppressed	266109	Suppressed
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	Suppressed	48327	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	Suppressed	51638	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	Suppressed	159656	Suppressed
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	Suppressed	126213	Suppressed
	"Nebraska"	"31"	"Platte County, NE"	"31141"	13	539338	Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"	Suppressed	92364	Suppressed
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	12	189776	Unreliable
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	14	147361	Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"	Suppressed	26476	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	Suppressed	240674	Suppressed
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	106	2513816	4.2
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	Suppressed	347469	Suppressed
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	34	622282	5.5
	"Nebraska"	"31"	"Seward County, NE"	"31159"	Suppressed	283994	Suppressed
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	Suppressed	96042	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	Suppressed	54128	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	23498	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	Suppressed	106429	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	Suppressed	92519	Suppressed
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	11623	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	Suppressed	118775	Suppressed
	"Nebraska"	"31"	"Valley County, NE"	"31175"	Suppressed	74332	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	Suppressed	336836	Suppressed
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	Suppressed	163288	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	Suppressed	65504	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	13956	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	Suppressed	238615	Suppressed
	"Nevada"	"32"	"Churchill County, NV"	"32001"	76	415243	18.3
	"Nevada"	"32"	"Clark County, NV"	"32003"	5739	30314642	18.9
	"Nevada"	"32"	"Douglas County, NV"	"32005"	117	776622	15.1
	"Nevada"	"32"	"Elko County, NV"	"32007"	77	808164	9.5
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	Suppressed	14646	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	Suppressed	30103	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	26	272701	9.5
	"Nevada"	"32"	"Lander County, NV"	"32015"	16	95145	Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	Suppressed	81617	Suppressed
	"Nevada"	"32"	"Lyon County, NV"	"32019"	103	786330	13.1
	"Nevada"	"32"	"Mineral County, NV"	"32021"	17	81338	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	182	677854	26.8
	"Nevada"	"32"	"Pershing County, NV"	"32027"	13	113420	Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"	12	64036	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	1303	6773876	19.2
	"Nevada"	"32"	"White Pine County, NV"	"32033"	37	161631	22.9
	"Nevada"	"32"	"Carson City, NV"	"32510"	159	929921	17.1
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	152	1010389	15.0
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	119	790835	15.0
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	139	1296293	10.7
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	84	560330	15.0
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	130	1472825	8.8
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	947	6734499	14.1
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	294	2450778	12.0
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	590	4957159	11.9
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	277	2042640	13.6
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	81	724310	11.2
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	744	4560048	16.3
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	1043	15329094	6.8
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	840	7536922	11.1
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	1631	8692763	18.8
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	235	1676946	14.0
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	263	2599254	10.1
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	1471	13405764	11.0
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	825	4720390	17.5
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	832	10696579	7.8
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	127	2150818	5.9
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	470	6161597	7.6
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	1110	13504963	8.2
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	1020	10643108	9.6
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	572	8279355	6.9
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	1141	9490824	12.0
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	712	8458222	8.4
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	165	1107511	14.9
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	334	5374521	6.2
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	224	2510528	8.9
	"New Jersey"	"34"	"Union County, NJ"	"34039"	579	9064403	6.4
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	156	1823005	8.6
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	2812	10656488	26.4
	"New Mexico"	"35"	"Catron County, NM"	"35003"	14	60560	Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	215	1080373	19.9
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	61	458362	13.3
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	43	232991	18.5
	"New Mexico"	"35"	"Curry County, NM"	"35009"	80	804901	9.9
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	Suppressed	34605	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	475	3336231	14.2
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	193	899904	21.4
	"New Mexico"	"35"	"Grant County, NM"	"35017"	104	505372	20.6
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	18	79103	Unreliable
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	12517	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	15	86259	Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	139	1049620	13.2
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	74	340173	21.8
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	33	307773	10.7
	"New Mexico"	"35"	"Luna County, NM"	"35029"	45	424322	10.6
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	127	1233111	10.3
	"New Mexico"	"35"	"Mora County, NM"	"35033"	19	83777	Unreliable
	"New Mexico"	"35"	"Otero County, NM"	"35035"	182	1073465	17.0
	"New Mexico"	"35"	"Quay County, NM"	"35037"	34	156303	21.8
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	395	685517	57.6
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	36	325956	11.0
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	292	1981066	14.7
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	270	2094330	12.9
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	129	497976	25.9
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	545	2375455	22.9
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	55	206880	26.6
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	62	303167	20.5
	"New Mexico"	"35"	"Taos County, NM"	"35055"	129	542957	23.8
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	73	278806	26.2
	"New Mexico"	"35"	"Union County, NM"	"35059"	Suppressed	72670	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	288	1229373	23.4
	"New York"	"36"	"Albany County, NY"	"36001"	348	5143869	6.8
	"New York"	"36"	"Allegany County, NY"	"36003"	39	836233	4.7
	"New York"	"36"	"Bronx County, NY"	"36005"	2562	23368799	11.0
	"New York"	"36"	"Broome County, NY"	"36007"	247	3399098	7.3
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	68	1381561	4.9
	"New York"	"36"	"Cayuga County, NY"	"36011"	102	1368573	7.5
	"New York"	"36"	"Chautauqua County, NY"	"36013"	161	2308084	7.0
	"New York"	"36"	"Chemung County, NY"	"36015"	122	1517184	8.0
	"New York"	"36"	"Chenango County, NY"	"36017"	44	861965	5.1
	"New York"	"36"	"Clinton County, NY"	"36019"	87	1386213	6.3
	"New York"	"36"	"Columbia County, NY"	"36021"	73	1070265	6.8
	"New York"	"36"	"Cortland County, NY"	"36023"	42	836195	5.0
	"New York"	"36"	"Delaware County, NY"	"36025"	61	811588	7.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	486	4973393	9.8
	"New York"	"36"	"Erie County, NY"	"36029"	1220	15813590	7.7
	"New York"	"36"	"Essex County, NY"	"36031"	44	664760	6.6
	"New York"	"36"	"Franklin County, NY"	"36033"	49	873187	5.6
	"New York"	"36"	"Fulton County, NY"	"36035"	51	935869	5.4
	"New York"	"36"	"Genesee County, NY"	"36037"	55	1019516	5.4
	"New York"	"36"	"Greene County, NY"	"36039"	88	827420	10.6
	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	84994	Suppressed
	"New York"	"36"	"Herkimer County, NY"	"36043"	57	1091207	5.2
	"New York"	"36"	"Jefferson County, NY"	"36045"	120	1949417	6.2
	"New York"	"36"	"Kings County, NY"	"36047"	3628	42527616	8.5
	"New York"	"36"	"Lewis County, NY"	"36049"	21	458274	4.6
	"New York"	"36"	"Livingston County, NY"	"36051"	57	1105868	5.2
	"New York"	"36"	"Madison County, NY"	"36053"	81	1219739	6.6
	"New York"	"36"	"Monroe County, NY"	"36055"	851	12620383	6.7
	"New York"	"36"	"Montgomery County, NY"	"36057"	39	845678	4.6
	"New York"	"36"	"Nassau County, NY"	"36059"	1642	22761554	7.2
	"New York"	"36"	"New York County, NY"	"36061"	2773	26933486	10.3
	"New York"	"36"	"Niagara County, NY"	"36063"	320	3681513	8.7
	"New York"	"36"	"Oneida County, NY"	"36065"	247	3981880	6.2
	"New York"	"36"	"Onondaga County, NY"	"36067"	637	7875455	8.1
	"New York"	"36"	"Ontario County, NY"	"36069"	99	1789599	5.5
	"New York"	"36"	"Orange County, NY"	"36071"	542	6194016	8.8
	"New York"	"36"	"Orleans County, NY"	"36073"	27	733795	3.7
	"New York"	"36"	"Oswego County, NY"	"36075"	170	2075690	8.2
	"New York"	"36"	"Otsego County, NY"	"36077"	62	1056011	5.9
	"New York"	"36"	"Putnam County, NY"	"36079"	135	1679155	8.0
	"New York"	"36"	"Queens County, NY"	"36081"	2422	37962771	6.4
	"New York"	"36"	"Rensselaer County, NY"	"36083"	143	2668831	5.4
	"New York"	"36"	"Richmond County, NY"	"36085"	983	7831397	12.6
	"New York"	"36"	"Rockland County, NY"	"36087"	254	5179413	4.9
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	106	1898556	5.6
	"New York"	"36"	"Saratoga County, NY"	"36091"	175	3647575	4.8
	"New York"	"36"	"Schenectady County, NY"	"36093"	144	2575970	5.6
	"New York"	"36"	"Schoharie County, NY"	"36095"	17	546961	Unreliable
	"New York"	"36"	"Schuyler County, NY"	"36097"	17	318604	Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	36	594312	6.1
	"New York"	"36"	"Steuben County, NY"	"36101"	99	1679475	5.9
	"New York"	"36"	"Suffolk County, NY"	"36103"	2509	25065551	10.0
	"New York"	"36"	"Sullivan County, NY"	"36105"	181	1293743	14.0
	"New York"	"36"	"Tioga County, NY"	"36107"	52	870564	6.0
	"New York"	"36"	"Tompkins County, NY"	"36109"	97	1707371	5.7
	"New York"	"36"	"Ulster County, NY"	"36111"	239	3077863	7.8
	"New York"	"36"	"Warren County, NY"	"36113"	50	1102529	4.5
	"New York"	"36"	"Washington County, NY"	"36115"	44	1059910	4.2
	"New York"	"36"	"Wayne County, NY"	"36117"	79	1587328	5.0
	"New York"	"36"	"Westchester County, NY"	"36119"	962	16044448	6.0
	"New York"	"36"	"Wyoming County, NY"	"36121"	28	721091	3.9
	"New York"	"36"	"Yates County, NY"	"36123"	16	426154	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	247	2451687	10.1
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	108	611386	17.7
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	26	185124	14.0
	"North Carolina"	"37"	"Anson County, NC"	"37007"	37	445169	8.3
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	69	444614	15.5
	"North Carolina"	"37"	"Avery County, NC"	"37011"	50	301773	16.6
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	77	791117	9.7
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	15	345976	Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	68	577431	11.8
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	316	1639235	19.3
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	481	3889645	12.4
	"North Carolina"	"37"	"Burke County, NC"	"37023"	345	1527459	22.6
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	339	2767396	12.2
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	224	1370367	16.3
	"North Carolina"	"37"	"Camden County, NC"	"37029"	19	153001	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	206	1091106	18.9
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	40	400690	10.0
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	359	2551294	14.1
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	63	1014836	6.2
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	117	447048	26.2
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	18	249504	Unreliable
	"North Carolina"	"37"	"Clay County, NC"	"37043"	34	169759	20.0
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	254	1651651	15.4
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	142	954892	14.9
	"North Carolina"	"37"	"Craven County, NC"	"37049"	208	1671028	12.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	530	5318329	10.0
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	34	377339	9.0
	"North Carolina"	"37"	"Dare County, NC"	"37055"	105	564126	18.6
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	403	2677934	15.0
	"North Carolina"	"37"	"Davie County, NC"	"37059"	83	664841	12.5
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	54	938587	5.8
	"North Carolina"	"37"	"Durham County, NC"	"37063"	354	4349941	8.1
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	81	949654	8.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	625	5719346	10.9
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	88	955889	9.2
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	691	3401718	20.3
	"North Carolina"	"37"	"Gates County, NC"	"37073"	10	193868	Unreliable
	"North Carolina"	"37"	"Graham County, NC"	"37075"	29	144196	20.1
	"North Carolina"	"37"	"Granville County, NC"	"37077"	76	944424	8.0
	"North Carolina"	"37"	"Greene County, NC"	"37079"	21	348749	6.0
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	718	7933212	9.1
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	87	939917	9.3
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	168	1830374	9.2
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	174	977142	17.8
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	257	1717180	15.0
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	21	406431	5.2
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	60	726946	8.3
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	Suppressed	97728	Suppressed
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	326	2508100	13.0
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	94	642906	14.6
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	230	2614521	8.8
	"North Carolina"	"37"	"Jones County, NC"	"37103"	14	172089	Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"	100	922997	10.8
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	81	1006310	8.0
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	174	1241248	14.0
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	105	747948	14.0
	"North Carolina"	"37"	"Macon County, NC"	"37113"	90	552443	16.3
	"North Carolina"	"37"	"Madison County, NC"	"37115"	41	346337	11.8
	"North Carolina"	"37"	"Martin County, NC"	"37117"	41	416857	9.8
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1043	14520756	7.2
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	63	265657	23.7
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	38	464525	8.2
	"North Carolina"	"37"	"Moore County, NC"	"37125"	146	1428913	10.2
	"North Carolina"	"37"	"Nash County, NC"	"37127"	133	1569281	8.5
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	521	3238346	16.1
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	19	370379	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	249	2837409	8.8
	"North Carolina"	"37"	"Orange County, NC"	"37135"	174	2174188	8.0
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	27	220701	12.2
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	51	651470	7.8
	"North Carolina"	"37"	"Pender County, NC"	"37141"	90	826071	10.9
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	21	214318	9.8
	"North Carolina"	"37"	"Person County, NC"	"37145"	69	647327	10.7
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	244	2651515	9.2
	"North Carolina"	"37"	"Polk County, NC"	"37149"	49	335057	14.6
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	289	2342266	12.3
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	142	788161	18.0
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	206	2207153	9.3
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	218	1574581	13.8
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	401	2298360	17.4
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	229	1116781	20.5
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	133	1058643	12.6
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	71	612263	11.6
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	139	1013255	13.7
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	113	785690	14.4
	"North Carolina"	"37"	"Surry County, NC"	"37171"	180	1235732	14.6
	"North Carolina"	"37"	"Swain County, NC"	"37173"	49	232067	21.1
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	87	536365	16.2
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	Suppressed	72468	Suppressed
	"North Carolina"	"37"	"Union County, NC"	"37179"	203	2987682	6.8
	"North Carolina"	"37"	"Vance County, NC"	"37181"	98	755020	13.0
	"North Carolina"	"37"	"Wake County, NC"	"37183"	901	13857778	6.5
	"North Carolina"	"37"	"Warren County, NC"	"37185"	13	348052	Unreliable
	"North Carolina"	"37"	"Washington County, NC"	"37187"	Suppressed	224480	Suppressed
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	82	820099	10.0
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	164	2024172	8.1
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	286	1158032	24.7
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	88	1330667	6.6
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	102	638980	16.0
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	67	301687	22.2
	"North Dakota"	"38"	"Adams County, ND"	"38001"	Suppressed	41062	Suppressed
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	Suppressed	190776	Suppressed
	"North Dakota"	"38"	"Benson County, ND"	"38005"	10	115044	Unreliable
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	14213	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	Suppressed	113642	Suppressed
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	Suppressed	53615	Suppressed
	"North Dakota"	"38"	"Burke County, ND"	"38013"	Suppressed	35872	Suppressed
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	58	1333215	4.4
	"North Dakota"	"38"	"Cass County, ND"	"38017"	89	2426899	3.7
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	Suppressed	72114	Suppressed
